    # M_init       log T       log L       log g    log T WR  Source    
    # (Msun)    (Kelvin)      (Lsun)          ()    (Kelvin)  ()        
   20.412000      4.5144      4.7299      4.0240      4.5144  Meynet    
   20.440100      4.5146      4.7316      4.0236      4.5146  Meynet    
   20.468100      4.5148      4.7333      4.0232      4.5148  Meynet    
   20.496100      4.5150      4.7350      4.0228      4.5150  Meynet    
   20.524200      4.5152      4.7367      4.0225      4.5152  Meynet    
   20.552200      4.5154      4.7384      4.0221      4.5154  Meynet    
   20.580300      4.5156      4.7401      4.0217      4.5156  Meynet    
   20.608300      4.5158      4.7418      4.0214      4.5158  Meynet    
   20.636300      4.5160      4.7435      4.0210      4.5160  Meynet    
   20.664400      4.5161      4.7452      4.0206      4.5161  Meynet    
   20.692400      4.5163      4.7469      4.0202      4.5163  Meynet    
   20.720500      4.5165      4.7486      4.0199      4.5165  Meynet    
   20.748500      4.5167      4.7503      4.0195      4.5167  Meynet    
   20.776500      4.5169      4.7519      4.0192      4.5169  Meynet    
   20.804600      4.5171      4.7536      4.0188      4.5171  Meynet    
   20.832600      4.5173      4.7553      4.0184      4.5173  Meynet    
   20.860700      4.5174      4.7570      4.0181      4.5174  Meynet    
   20.888700      4.5176      4.7586      4.0177      4.5176  Meynet    
   20.916700      4.5178      4.7603      4.0173      4.5178  Meynet    
   20.944800      4.5180      4.7620      4.0170      4.5180  Meynet    
   20.972800      4.5182      4.7636      4.0166      4.5182  Meynet    
   21.000900      4.5184      4.7653      4.0162      4.5184  Meynet    
   21.028900      4.5185      4.7670      4.0159      4.5185  Meynet    
   21.056900      4.5187      4.7686      4.0155      4.5187  Meynet    
   21.085000      4.5189      4.7703      4.0151      4.5189  Meynet    
   21.113000      4.5191      4.7719      4.0148      4.5191  Meynet    
   21.141100      4.5193      4.7736      4.0144      4.5193  Meynet    
   21.169100      4.5195      4.7752      4.0141      4.5195  Meynet    
   21.197100      4.5196      4.7769      4.0137      4.5196  Meynet    
   21.225200      4.5198      4.7785      4.0133      4.5198  Meynet    
   21.253200      4.5200      4.7801      4.0130      4.5200  Meynet    
   21.281300      4.5202      4.7818      4.0126      4.5202  Meynet    
   21.309300      4.5204      4.7834      4.0123      4.5204  Meynet    
   21.337300      4.5205      4.7851      4.0119      4.5205  Meynet    
   21.365400      4.5207      4.7867      4.0115      4.5207  Meynet    
   21.393400      4.5209      4.7883      4.0112      4.5209  Meynet    
   21.421500      4.5211      4.7899      4.0108      4.5211  Meynet    
   21.449500      4.5213      4.7916      4.0105      4.5213  Meynet    
   21.477500      4.5214      4.7932      4.0101      4.5214  Meynet    
   21.505600      4.5216      4.7948      4.0098      4.5216  Meynet    
   21.533600      4.5218      4.7964      4.0094      4.5218  Meynet    
   21.561700      4.5220      4.7981      4.0090      4.5220  Meynet    
   21.589700      4.5221      4.7997      4.0087      4.5221  Meynet    
   21.617700      4.5223      4.8013      4.0083      4.5223  Meynet    
   21.645800      4.5225      4.8029      4.0080      4.5225  Meynet    
   21.673800      4.5227      4.8045      4.0076      4.5227  Meynet    
   21.701900      4.5229      4.8061      4.0073      4.5229  Meynet    
   21.729900      4.5230      4.8077      4.0069      4.5230  Meynet    
   21.757900      4.5232      4.8093      4.0065      4.5232  Meynet    
   21.786000      4.5233      4.8109      4.0060      4.5233  Meynet    
   21.814000      4.5235      4.8126      4.0055      4.5235  Meynet    
   21.842100      4.5236      4.8142      4.0050      4.5236  Meynet    
   21.870100      4.5238      4.8158      4.0045      4.5238  Meynet    
   21.898100      4.5239      4.8174      4.0040      4.5239  Meynet    
   21.926200      4.5241      4.8190      4.0035      4.5241  Meynet    
   21.954200      4.5242      4.8207      4.0030      4.5242  Meynet    
   21.982300      4.5243      4.8223      4.0025      4.5243  Meynet    
   22.010300      4.5245      4.8239      4.0020      4.5245  Meynet    
   22.038300      4.5246      4.8255      4.0015      4.5246  Meynet    
   22.066400      4.5248      4.8271      4.0010      4.5248  Meynet    
   22.094400      4.5249      4.8287      4.0005      4.5249  Meynet    
   22.122400      4.5251      4.8303      4.0000      4.5251  Meynet    
   22.150500      4.5252      4.8319      3.9995      4.5252  Meynet    
   22.178500      4.5253      4.8335      3.9990      4.5253  Meynet    
   22.206600      4.5255      4.8351      3.9985      4.5255  Meynet    
   22.234600      4.5256      4.8367      3.9980      4.5256  Meynet    
   22.262600      4.5258      4.8383      3.9975      4.5258  Meynet    
   22.290700      4.5259      4.8399      3.9970      4.5259  Meynet    
   22.318700      4.5261      4.8415      3.9965      4.5261  Meynet    
   22.346800      4.5262      4.8430      3.9960      4.5262  Meynet    
   22.374800      4.5263      4.8446      3.9955      4.5263  Meynet    
   22.402800      4.5265      4.8462      3.9950      4.5265  Meynet    
   22.430900      4.5266      4.8478      3.9945      4.5266  Meynet    
   22.458900      4.5268      4.8494      3.9940      4.5268  Meynet    
   22.487000      4.5269      4.8510      3.9935      4.5269  Meynet    
   22.515000      4.5270      4.8525      3.9930      4.5270  Meynet    
   22.543000      4.5272      4.8541      3.9925      4.5272  Meynet    
   22.571100      4.5273      4.8557      3.9920      4.5273  Meynet    
   22.599100      4.5274      4.8573      3.9915      4.5274  Meynet    
   22.627200      4.5276      4.8588      3.9910      4.5276  Meynet    
   22.655200      4.5277      4.8604      3.9906      4.5277  Meynet    
   22.683200      4.5279      4.8620      3.9901      4.5279  Meynet    
   22.711300      4.5280      4.8635      3.9896      4.5280  Meynet    
   22.739300      4.5281      4.8651      3.9891      4.5281  Meynet    
   22.767400      4.5283      4.8666      3.9887      4.5283  Meynet    
   22.795400      4.5285      4.8682      3.9883      4.5285  Meynet    
   22.823400      4.5286      4.8697      3.9880      4.5286  Meynet    
   22.851500      4.5288      4.8712      3.9876      4.5288  Meynet    
   22.879500      4.5290      4.8728      3.9873      4.5290  Meynet    
   22.907600      4.5291      4.8743      3.9869      4.5291  Meynet    
   22.935600      4.5293      4.8758      3.9865      4.5293  Meynet    
   22.963600      4.5295      4.8774      3.9862      4.5295  Meynet    
   22.991700      4.5296      4.8789      3.9858      4.5296  Meynet    
   23.019700      4.5298      4.8804      3.9855      4.5298  Meynet    
   23.047800      4.5299      4.8819      3.9851      4.5299  Meynet    
   23.075800      4.5301      4.8835      3.9847      4.5301  Meynet    
   23.103800      4.5303      4.8850      3.9844      4.5303  Meynet    
   23.131900      4.5304      4.8865      3.9840      4.5304  Meynet    
   23.159900      4.5306      4.8880      3.9837      4.5306  Meynet    
   23.188000      4.5308      4.8895      3.9833      4.5308  Meynet    
   23.216000      4.5309      4.8910      3.9830      4.5309  Meynet    
   23.244000      4.5311      4.8926      3.9826      4.5311  Meynet    
   23.272100      4.5312      4.8941      3.9822      4.5312  Meynet    
   23.300100      4.5314      4.8956      3.9819      4.5314  Meynet    
   23.328200      4.5316      4.8971      3.9815      4.5316  Meynet    
   23.356200      4.5317      4.8986      3.9812      4.5317  Meynet    
   23.384200      4.5319      4.9001      3.9808      4.5319  Meynet    
   23.412300      4.5320      4.9016      3.9805      4.5320  Meynet    
   23.440300      4.5322      4.9031      3.9801      4.5322  Meynet    
   23.468400      4.5324      4.9046      3.9798      4.5324  Meynet    
   23.496400      4.5325      4.9061      3.9794      4.5325  Meynet    
   23.524400      4.5327      4.9075      3.9790      4.5327  Meynet    
   23.552500      4.5328      4.9090      3.9787      4.5328  Meynet    
   23.580500      4.5330      4.9105      3.9783      4.5330  Meynet    
   23.608600      4.5332      4.9120      3.9780      4.5332  Meynet    
   23.636600      4.5333      4.9135      3.9776      4.5333  Meynet    
   23.664600      4.5335      4.9150      3.9773      4.5335  Meynet    
   23.692700      4.5336      4.9164      3.9769      4.5336  Meynet    
   23.720700      4.5338      4.9179      3.9766      4.5338  Meynet    
   23.748800      4.5339      4.9194      3.9762      4.5339  Meynet    
   23.776800      4.5341      4.9209      3.9758      4.5341  Meynet    
   23.804800      4.5342      4.9224      3.9753      4.5342  Meynet    
   23.832900      4.5343      4.9239      3.9748      4.5343  Meynet    
   23.860900      4.5345      4.9254      3.9744      4.5345  Meynet    
   23.889000      4.5346      4.9269      3.9739      4.5346  Meynet    
   23.917000      4.5347      4.9284      3.9734      4.5347  Meynet    
   23.945000      4.5349      4.9298      3.9730      4.5349  Meynet    
   23.973100      4.5350      4.9313      3.9725      4.5350  Meynet    
   24.001100      4.5351      4.9328      3.9720      4.5351  Meynet    
   24.029200      4.5353      4.9343      3.9716      4.5353  Meynet    
   24.057200      4.5354      4.9358      3.9711      4.5354  Meynet    
   24.085200      4.5355      4.9373      3.9706      4.5355  Meynet    
   24.113300      4.5357      4.9387      3.9701      4.5357  Meynet    
   24.141300      4.5358      4.9402      3.9697      4.5358  Meynet    
   24.169400      4.5359      4.9417      3.9692      4.5359  Meynet    
   24.197400      4.5360      4.9432      3.9687      4.5360  Meynet    
   24.225400      4.5362      4.9446      3.9682      4.5362  Meynet    
   24.253500      4.5363      4.9461      3.9677      4.5363  Meynet    
   24.281500      4.5364      4.9476      3.9672      4.5364  Meynet    
   24.309600      4.5366      4.9491      3.9668      4.5366  Meynet    
   24.337600      4.5367      4.9505      3.9663      4.5367  Meynet    
   24.365600      4.5368      4.9520      3.9658      4.5368  Meynet    
   24.393700      4.5369      4.9535      3.9653      4.5369  Meynet    
   24.421700      4.5371      4.9549      3.9648      4.5371  Meynet    
   24.449800      4.5372      4.9564      3.9643      4.5372  Meynet    
   24.477800      4.5373      4.9578      3.9638      4.5373  Meynet    
   24.505800      4.5374      4.9593      3.9633      4.5374  Meynet    
   24.533900      4.5375      4.9608      3.9628      4.5375  Meynet    
   24.561900      4.5377      4.9622      3.9623      4.5377  Meynet    
   24.590000      4.5378      4.9637      3.9618      4.5378  Meynet    
   24.618000      4.5379      4.9651      3.9613      4.5379  Meynet    
   24.646000      4.5380      4.9666      3.9608      4.5380  Meynet    
   24.674100      4.5381      4.9680      3.9603      4.5381  Meynet    
   24.702100      4.5383      4.9695      3.9598      4.5383  Meynet    
   24.730200      4.5384      4.9709      3.9593      4.5384  Meynet    
   24.758200      4.5385      4.9724      3.9589      4.5385  Meynet    
   24.786200      4.5387      4.9738      3.9585      4.5387  Meynet    
   24.814300      4.5388      4.9753      3.9581      4.5388  Meynet    
   24.842300      4.5389      4.9767      3.9577      4.5389  Meynet    
   24.870400      4.5391      4.9781      3.9573      4.5391  Meynet    
   24.898400      4.5392      4.9796      3.9569      4.5392  Meynet    
   24.926400      4.5394      4.9810      3.9565      4.5394  Meynet    
   24.954500      4.5395      4.9825      3.9561      4.5395  Meynet    
   24.982500      4.5397      4.9839      3.9557      4.5397  Meynet    
   25.010600      4.5398      4.9853      3.9554      4.5398  Meynet    
   25.038600      4.5399      4.9865      3.9550      4.5399  Meynet    
   25.066600      4.5400      4.9877      3.9547      4.5400  Meynet    
   25.094700      4.5401      4.9890      3.9544      4.5401  Meynet    
   25.122700      4.5402      4.9902      3.9541      4.5402  Meynet    
   25.150800      4.5404      4.9914      3.9538      4.5404  Meynet    
   25.178800      4.5405      4.9927      3.9534      4.5405  Meynet    
   25.206800      4.5406      4.9939      3.9531      4.5406  Meynet    
   25.234900      4.5407      4.9951      3.9528      4.5407  Meynet    
   25.262900      4.5408      4.9963      3.9525      4.5408  Meynet    
   25.291000      4.5409      4.9976      3.9522      4.5409  Meynet    
   25.319000      4.5410      4.9988      3.9519      4.5410  Meynet    
   25.347000      4.5412      5.0000      3.9515      4.5412  Meynet    
   25.375100      4.5413      5.0012      3.9512      4.5413  Meynet    
   25.403100      4.5414      5.0024      3.9509      4.5414  Meynet    
   25.431200      4.5415      5.0037      3.9506      4.5415  Meynet    
   25.459200      4.5416      5.0049      3.9502      4.5416  Meynet    
   25.487200      4.5417      5.0061      3.9499      4.5417  Meynet    
   25.515300      4.5418      5.0073      3.9496      4.5418  Meynet    
   25.543300      4.5419      5.0085      3.9493      4.5419  Meynet    
   25.571400      4.5421      5.0097      3.9490      4.5421  Meynet    
   25.599400      4.5422      5.0109      3.9486      4.5422  Meynet    
   25.627400      4.5423      5.0121      3.9483      4.5423  Meynet    
   25.655500      4.5424      5.0134      3.9480      4.5424  Meynet    
   25.683500      4.5425      5.0146      3.9477      4.5425  Meynet    
   25.711600      4.5426      5.0158      3.9473      4.5426  Meynet    
   25.739600      4.5427      5.0170      3.9470      4.5427  Meynet    
   25.767600      4.5428      5.0182      3.9467      4.5428  Meynet    
   25.795700      4.5429      5.0194      3.9464      4.5429  Meynet    
   25.823700      4.5430      5.0206      3.9460      4.5430  Meynet    
   25.851800      4.5432      5.0218      3.9457      4.5432  Meynet    
   25.879800      4.5433      5.0230      3.9454      4.5433  Meynet    
   25.907800      4.5434      5.0242      3.9451      4.5434  Meynet    
   25.935900      4.5435      5.0254      3.9447      4.5435  Meynet    
   25.963900      4.5436      5.0266      3.9444      4.5436  Meynet    
   25.992000      4.5437      5.0277      3.9440      4.5437  Meynet    
   26.020000      4.5438      5.0289      3.9436      4.5438  Meynet    
   26.048000      4.5438      5.0301      3.9432      4.5438  Meynet    
   26.076100      4.5439      5.0313      3.9428      4.5439  Meynet    
   26.104100      4.5440      5.0324      3.9424      4.5440  Meynet    
   26.132200      4.5441      5.0336      3.9420      4.5441  Meynet    
   26.160200      4.5442      5.0348      3.9416      4.5442  Meynet    
   26.188200      4.5443      5.0359      3.9412      4.5443  Meynet    
   26.216300      4.5443      5.0371      3.9408      4.5443  Meynet    
   26.244300      4.5444      5.0383      3.9404      4.5444  Meynet    
   26.272400      4.5445      5.0394      3.9400      4.5445  Meynet    
   26.300400      4.5446      5.0406      3.9396      4.5446  Meynet    
   26.328400      4.5447      5.0418      3.9392      4.5447  Meynet    
   26.356500      4.5448      5.0429      3.9388      4.5448  Meynet    
   26.384500      4.5449      5.0441      3.9384      4.5449  Meynet    
   26.412600      4.5449      5.0452      3.9380      4.5449  Meynet    
   26.440600      4.5450      5.0464      3.9376      4.5450  Meynet    
   26.468600      4.5451      5.0475      3.9373      4.5451  Meynet    
   26.496700      4.5452      5.0487      3.9369      4.5452  Meynet    
   26.524700      4.5453      5.0499      3.9365      4.5453  Meynet    
   26.552800      4.5454      5.0510      3.9361      4.5454  Meynet    
   26.580800      4.5454      5.0522      3.9357      4.5454  Meynet    
   26.608800      4.5455      5.0533      3.9353      4.5455  Meynet    
   26.636900      4.5456      5.0545      3.9349      4.5456  Meynet    
   26.664900      4.5457      5.0556      3.9345      4.5457  Meynet    
   26.693000      4.5458      5.0568      3.9341      4.5458  Meynet    
   26.721000      4.5458      5.0579      3.9337      4.5458  Meynet    
   26.749000      4.5459      5.0590      3.9333      4.5459  Meynet    
   26.777100      4.5460      5.0602      3.9329      4.5460  Meynet    
   26.805100      4.5461      5.0613      3.9325      4.5461  Meynet    
   26.833200      4.5462      5.0625      3.9321      4.5462  Meynet    
   26.861200      4.5463      5.0636      3.9317      4.5463  Meynet    
   26.889200      4.5463      5.0647      3.9313      4.5463  Meynet    
   26.917300      4.5464      5.0659      3.9310      4.5464  Meynet    
   26.945300      4.5465      5.0670      3.9306      4.5465  Meynet    
   26.973400      4.5466      5.0681      3.9302      4.5466  Meynet    
   27.001400      4.5467      5.0693      3.9298      4.5467  Meynet    
   27.029400      4.5467      5.0704      3.9294      4.5467  Meynet    
   27.057500      4.5468      5.0715      3.9290      4.5468  Meynet    
   27.085500      4.5469      5.0727      3.9286      4.5469  Meynet    
   27.113600      4.5470      5.0738      3.9282      4.5470  Meynet    
   27.141600      4.5471      5.0749      3.9278      4.5471  Meynet    
   27.169600      4.5472      5.0760      3.9274      4.5472  Meynet    
   27.197700      4.5472      5.0772      3.9271      4.5472  Meynet    
   27.225700      4.5473      5.0783      3.9267      4.5473  Meynet    
   27.253800      4.5474      5.0794      3.9264      4.5474  Meynet    
   27.281800      4.5475      5.0806      3.9260      4.5475  Meynet    
   27.309800      4.5476      5.0817      3.9257      4.5476  Meynet    
   27.337900      4.5477      5.0829      3.9254      4.5477  Meynet    
   27.365900      4.5478      5.0840      3.9250      4.5478  Meynet    
   27.394000      4.5479      5.0851      3.9247      4.5479  Meynet    
   27.422000      4.5480      5.0863      3.9243      4.5480  Meynet    
   27.450000      4.5481      5.0874      3.9240      4.5481  Meynet    
   27.478100      4.5482      5.0885      3.9237      4.5482  Meynet    
   27.506100      4.5483      5.0897      3.9233      4.5483  Meynet    
   27.534200      4.5484      5.0908      3.9230      4.5484  Meynet    
   27.562200      4.5485      5.0919      3.9227      4.5485  Meynet    
   27.590200      4.5486      5.0931      3.9223      4.5486  Meynet    
   27.618300      4.5487      5.0942      3.9220      4.5487  Meynet    
   27.646300      4.5488      5.0953      3.9216      4.5488  Meynet    
   27.674400      4.5489      5.0965      3.9213      4.5489  Meynet    
   27.702400      4.5490      5.0976      3.9210      4.5490  Meynet    
   27.730400      4.5491      5.0987      3.9206      4.5491  Meynet    
   27.758500      4.5492      5.0998      3.9203      4.5492  Meynet    
   27.786500      4.5493      5.1009      3.9199      4.5493  Meynet    
   27.814600      4.5494      5.1021      3.9196      4.5494  Meynet    
   27.842600      4.5494      5.1032      3.9193      4.5494  Meynet    
   27.870600      4.5495      5.1043      3.9189      4.5495  Meynet    
   27.898700      4.5496      5.1054      3.9186      4.5496  Meynet    
   27.926700      4.5497      5.1065      3.9182      4.5497  Meynet    
   27.954800      4.5498      5.1076      3.9179      4.5498  Meynet    
   27.982800      4.5499      5.1088      3.9175      4.5499  Meynet    
   28.010800      4.5500      5.1099      3.9172      4.5500  Meynet    
   28.038900      4.5501      5.1110      3.9169      4.5501  Meynet    
   28.066900      4.5502      5.1121      3.9165      4.5502  Meynet    
   28.095000      4.5503      5.1132      3.9162      4.5503  Meynet    
   28.123000      4.5504      5.1143      3.9158      4.5504  Meynet    
   28.151000      4.5505      5.1154      3.9155      4.5505  Meynet    
   28.179100      4.5506      5.1165      3.9151      4.5506  Meynet    
   28.207100      4.5507      5.1176      3.9148      4.5507  Meynet    
   28.235200      4.5507      5.1187      3.9145      4.5507  Meynet    
   28.263200      4.5508      5.1198      3.9141      4.5508  Meynet    
   28.291200      4.5509      5.1209      3.9138      4.5509  Meynet    
   28.319300      4.5510      5.1220      3.9134      4.5510  Meynet    
   28.347300      4.5511      5.1231      3.9131      4.5511  Meynet    
   28.375400      4.5512      5.1242      3.9127      4.5512  Meynet    
   28.403400      4.5513      5.1253      3.9124      4.5513  Meynet    
   28.431400      4.5514      5.1264      3.9121      4.5514  Meynet    
   28.459500      4.5515      5.1275      3.9117      4.5515  Meynet    
   28.487500      4.5516      5.1286      3.9114      4.5516  Meynet    
   28.515600      4.5516      5.1297      3.9109      4.5516  Meynet    
   28.543600      4.5517      5.1308      3.9105      4.5517  Meynet    
   28.571600      4.5517      5.1319      3.9100      4.5517  Meynet    
   28.599700      4.5518      5.1330      3.9096      4.5518  Meynet    
   28.627700      4.5519      5.1340      3.9092      4.5519  Meynet    
   28.655800      4.5519      5.1351      3.9087      4.5519  Meynet    
   28.683800      4.5520      5.1362      3.9083      4.5520  Meynet    
   28.711800      4.5521      5.1373      3.9079      4.5521  Meynet    
   28.739900      4.5521      5.1384      3.9074      4.5521  Meynet    
   28.767900      4.5522      5.1395      3.9070      4.5522  Meynet    
   28.796000      4.5523      5.1405      3.9065      4.5523  Meynet    
   28.824000      4.5523      5.1416      3.9061      4.5523  Meynet    
   28.852000      4.5524      5.1427      3.9057      4.5524  Meynet    
   28.880100      4.5525      5.1438      3.9052      4.5525  Meynet    
   28.908100      4.5525      5.1449      3.9048      4.5525  Meynet    
   28.936200      4.5526      5.1459      3.9043      4.5526  Meynet    
   28.964200      4.5526      5.1470      3.9039      4.5526  Meynet    
   28.992200      4.5527      5.1481      3.9035      4.5527  Meynet    
   29.020300      4.5528      5.1491      3.9030      4.5528  Meynet    
   29.048300      4.5528      5.1502      3.9026      4.5528  Meynet    
   29.076400      4.5529      5.1513      3.9022      4.5529  Meynet    
   29.104400      4.5530      5.1523      3.9017      4.5530  Meynet    
   29.132400      4.5530      5.1534      3.9013      4.5530  Meynet    
   29.160500      4.5531      5.1545      3.9008      4.5531  Meynet    
   29.188500      4.5531      5.1555      3.9004      4.5531  Meynet    
   29.216600      4.5532      5.1566      3.9000      4.5532  Meynet    
   29.244600      4.5533      5.1577      3.8995      4.5533  Meynet    
   29.272600      4.5533      5.1587      3.8991      4.5533  Meynet    
   29.300700      4.5534      5.1598      3.8986      4.5534  Meynet    
   29.328700      4.5534      5.1608      3.8982      4.5534  Meynet    
   29.356800      4.5535      5.1619      3.8978      4.5535  Meynet    
   29.384800      4.5536      5.1630      3.8973      4.5536  Meynet    
   29.412800      4.5536      5.1640      3.8969      4.5536  Meynet    
   29.440900      4.5537      5.1651      3.8964      4.5537  Meynet    
   29.468900      4.5537      5.1661      3.8960      4.5537  Meynet    
   29.497000      4.5538      5.1672      3.8956      4.5538  Meynet    
   29.525000      4.5539      5.1682      3.8951      4.5539  Meynet    
   29.553000      4.5539      5.1693      3.8947      4.5539  Meynet    
   29.581100      4.5540      5.1703      3.8942      4.5540  Meynet    
   29.609100      4.5540      5.1714      3.8938      4.5540  Meynet    
   29.637200      4.5541      5.1724      3.8934      4.5541  Meynet    
   29.665200      4.5542      5.1735      3.8929      4.5542  Meynet    
   29.693200      4.5542      5.1745      3.8925      4.5542  Meynet    
   29.721300      4.5543      5.1755      3.8920      4.5543  Meynet    
   29.749300      4.5543      5.1766      3.8916      4.5543  Meynet    
   29.777400      4.5544      5.1776      3.8912      4.5544  Meynet    
   29.805400      4.5545      5.1786      3.8908      4.5545  Meynet    
   29.833400      4.5545      5.1797      3.8904      4.5545  Meynet    
   29.861500      4.5546      5.1807      3.8900      4.5546  Meynet    
   29.889500      4.5547      5.1817      3.8896      4.5547  Meynet    
   29.917600      4.5547      5.1828      3.8893      4.5547  Meynet    
   29.945600      4.5548      5.1838      3.8889      4.5548  Meynet    
   29.973600      4.5549      5.1848      3.8885      4.5549  Meynet    
   30.001700      4.5549      5.1858      3.8881      4.5549  Meynet    
   30.029700      4.5550      5.1869      3.8877      4.5550  Meynet    
   30.057800      4.5551      5.1879      3.8873      4.5551  Meynet    
   30.085800      4.5551      5.1889      3.8869      4.5551  Meynet    
   30.113800      4.5552      5.1899      3.8865      4.5552  Meynet    
   30.141900      4.5553      5.1909      3.8861      4.5553  Meynet    
   30.169900      4.5553      5.1920      3.8857      4.5553  Meynet    
   30.198000      4.5554      5.1930      3.8853      4.5554  Meynet    
   30.226000      4.5555      5.1940      3.8849      4.5555  Meynet    
   30.254000      4.5555      5.1950      3.8845      4.5555  Meynet    
   30.282100      4.5556      5.1960      3.8841      4.5556  Meynet    
   30.310100      4.5557      5.1971      3.8837      4.5557  Meynet    
   30.338200      4.5557      5.1981      3.8834      4.5557  Meynet    
   30.366200      4.5558      5.1991      3.8830      4.5558  Meynet    
   30.394200      4.5559      5.2001      3.8826      4.5559  Meynet    
   30.422300      4.5559      5.2011      3.8822      4.5559  Meynet    
   30.450300      4.5560      5.2021      3.8818      4.5560  Meynet    
   30.478300      4.5560      5.2031      3.8814      4.5560  Meynet    
   30.506400      4.5561      5.2041      3.8810      4.5561  Meynet    
   30.534400      4.5562      5.2051      3.8806      4.5562  Meynet    
   30.562500      4.5562      5.2062      3.8802      4.5562  Meynet    
   30.590500      4.5563      5.2072      3.8798      4.5563  Meynet    
   30.618500      4.5564      5.2082      3.8794      4.5564  Meynet    
   30.646600      4.5564      5.2092      3.8790      4.5564  Meynet    
   30.674600      4.5565      5.2102      3.8787      4.5565  Meynet    
   30.702700      4.5566      5.2112      3.8783      4.5566  Meynet    
   30.730700      4.5566      5.2122      3.8779      4.5566  Meynet    
   30.758700      4.5567      5.2132      3.8775      4.5567  Meynet    
   30.786800      4.5568      5.2142      3.8771      4.5568  Meynet    
   30.814800      4.5568      5.2152      3.8767      4.5568  Meynet    
   30.842900      4.5569      5.2162      3.8763      4.5569  Meynet    
   30.870900      4.5569      5.2172      3.8759      4.5569  Meynet    
   30.898900      4.5570      5.2182      3.8755      4.5570  Meynet    
   30.927000      4.5571      5.2192      3.8751      4.5571  Meynet    
   30.955000      4.5571      5.2202      3.8748      4.5571  Meynet    
   30.983100      4.5572      5.2212      3.8744      4.5572  Meynet    
   31.011100      4.5573      5.2222      3.8740      4.5573  Meynet    
   31.039100      4.5573      5.2232      3.8736      4.5573  Meynet    
   31.067200      4.5574      5.2242      3.8732      4.5574  Meynet    
   31.095200      4.5575      5.2252      3.8728      4.5575  Meynet    
   31.123300      4.5575      5.2262      3.8725      4.5575  Meynet    
   31.151300      4.5576      5.2272      3.8721      4.5576  Meynet    
   31.179300      4.5577      5.2282      3.8717      4.5577  Meynet    
   31.207400      4.5578      5.2292      3.8713      4.5578  Meynet    
   31.235400      4.5578      5.2302      3.8710      4.5578  Meynet    
   31.263500      4.5579      5.2312      3.8706      4.5579  Meynet    
   31.291500      4.5580      5.2322      3.8702      4.5580  Meynet    
   31.319500      4.5580      5.2333      3.8698      4.5580  Meynet    
   31.347600      4.5581      5.2343      3.8695      4.5581  Meynet    
   31.375600      4.5582      5.2353      3.8691      4.5582  Meynet    
   31.403700      4.5582      5.2363      3.8687      4.5582  Meynet    
   31.431700      4.5583      5.2373      3.8683      4.5583  Meynet    
   31.459700      4.5584      5.2383      3.8680      4.5584  Meynet    
   31.487800      4.5585      5.2393      3.8676      4.5585  Meynet    
   31.515800      4.5585      5.2403      3.8672      4.5585  Meynet    
   31.543900      4.5586      5.2413      3.8668      4.5586  Meynet    
   31.571900      4.5587      5.2423      3.8665      4.5587  Meynet    
   31.599900      4.5587      5.2433      3.8661      4.5587  Meynet    
   31.628000      4.5588      5.2443      3.8657      4.5588  Meynet    
   31.656000      4.5589      5.2452      3.8653      4.5589  Meynet    
   31.684100      4.5589      5.2462      3.8650      4.5589  Meynet    
   31.712100      4.5590      5.2472      3.8646      4.5590  Meynet    
   31.740100      4.5591      5.2482      3.8642      4.5591  Meynet    
   31.768200      4.5591      5.2492      3.8638      4.5591  Meynet    
   31.796200      4.5592      5.2502      3.8634      4.5592  Meynet    
   31.824300      4.5593      5.2512      3.8631      4.5593  Meynet    
   31.852300      4.5593      5.2522      3.8627      4.5593  Meynet    
   31.880300      4.5594      5.2532      3.8623      4.5594  Meynet    
   31.908400      4.5595      5.2542      3.8619      4.5595  Meynet    
   31.936400      4.5596      5.2552      3.8616      4.5596  Meynet    
   31.964500      4.5596      5.2561      3.8612      4.5596  Meynet    
   31.992500      4.5597      5.2571      3.8608      4.5597  Meynet    
   32.020500      4.5598      5.2581      3.8604      4.5598  Meynet    
   32.048600      4.5598      5.2591      3.8600      4.5598  Meynet    
   32.076600      4.5599      5.2601      3.8597      4.5599  Meynet    
   32.104700      4.5599      5.2611      3.8593      4.5599  Meynet    
   32.132700      4.5600      5.2620      3.8589      4.5600  Meynet    
   32.160700      4.5601      5.2630      3.8585      4.5601  Meynet    
   32.188800      4.5601      5.2640      3.8581      4.5601  Meynet    
   32.216800      4.5602      5.2650      3.8578      4.5602  Meynet    
   32.244900      4.5603      5.2659      3.8574      4.5603  Meynet    
   32.272900      4.5603      5.2669      3.8570      4.5603  Meynet    
   32.300900      4.5604      5.2679      3.8566      4.5604  Meynet    
   32.329000      4.5605      5.2688      3.8562      4.5605  Meynet    
   32.357000      4.5605      5.2698      3.8558      4.5605  Meynet    
   32.385000      4.5606      5.2708      3.8554      4.5606  Meynet    
   32.413100      4.5606      5.2717      3.8550      4.5606  Meynet    
   32.441100      4.5607      5.2727      3.8546      4.5607  Meynet    
   32.469200      4.5607      5.2736      3.8542      4.5607  Meynet    
   32.497200      4.5608      5.2746      3.8538      4.5608  Meynet    
   32.525200      4.5608      5.2755      3.8534      4.5608  Meynet    
   32.553300      4.5609      5.2765      3.8530      4.5609  Meynet    
   32.581300      4.5610      5.2774      3.8526      4.5610  Meynet    
