    # M_init       log T       log L       log g    log T WR  Source    
    # (Msun)    (Kelvin)      (Lsun)          ()    (Kelvin)  ()        
    3.455000      3.6789      1.5166      3.1794      3.6789  Siess     
    3.460000      3.6790      1.5176      3.1792      3.6790  Siess     
    3.465000      3.6790      1.5186      3.1789      3.6790  Siess     
    3.470000      3.6791      1.5196      3.1787      3.6791  Siess     
    3.475000      3.6791      1.5206      3.1785      3.6791  Siess     
    3.480000      3.6792      1.5215      3.1782      3.6792  Siess     
    3.485000      3.6793      1.5225      3.1780      3.6793  Siess     
    3.490000      3.6793      1.5235      3.1778      3.6793  Siess     
    3.495000      3.6794      1.5245      3.1776      3.6794  Siess     
    3.500000      3.6794      1.5255      3.1773      3.6794  Siess     
    3.505000      3.6795      1.5268      3.1769      3.6795  Siess     
    3.510000      3.6795      1.5281      3.1765      3.6795  Siess     
    3.515000      3.6796      1.5294      3.1761      3.6796  Siess     
    3.520000      3.6797      1.5307      3.1756      3.6797  Siess     
    3.525000      3.6797      1.5320      3.1752      3.6797  Siess     
    3.530000      3.6798      1.5333      3.1748      3.6798  Siess     
    3.535000      3.6798      1.5346      3.1744      3.6798  Siess     
    3.540000      3.6799      1.5358      3.1740      3.6799  Siess     
    3.545000      3.6800      1.5371      3.1735      3.6800  Siess     
    3.550000      3.6800      1.5384      3.1731      3.6800  Siess     
    3.555000      3.6801      1.5397      3.1727      3.6801  Siess     
    3.560000      3.6801      1.5410      3.1723      3.6801  Siess     
    3.565000      3.6802      1.5423      3.1719      3.6802  Siess     
    3.570000      3.6803      1.5436      3.1715      3.6803  Siess     
    3.575000      3.6803      1.5448      3.1711      3.6803  Siess     
    3.580000      3.6804      1.5461      3.1706      3.6804  Siess     
    3.585000      3.6804      1.5474      3.1702      3.6804  Siess     
    3.590000      3.6805      1.5487      3.1698      3.6805  Siess     
    3.595000      3.6806      1.5499      3.1694      3.6806  Siess     
    3.600000      3.6806      1.5512      3.1690      3.6806  Siess     
    3.605000      3.6807      1.5525      3.1686      3.6807  Siess     
    3.610000      3.6807      1.5537      3.1682      3.6807  Siess     
    3.615000      3.6808      1.5550      3.1678      3.6808  Siess     
    3.620000      3.6809      1.5563      3.1673      3.6809  Siess     
    3.625000      3.6809      1.5575      3.1669      3.6809  Siess     
    3.630000      3.6810      1.5588      3.1665      3.6810  Siess     
    3.635000      3.6810      1.5600      3.1661      3.6810  Siess     
    3.640000      3.6811      1.5613      3.1657      3.6811  Siess     
    3.645000      3.6811      1.5626      3.1653      3.6811  Siess     
    3.650000      3.6812      1.5638      3.1649      3.6812  Siess     
    3.655000      3.6813      1.5651      3.1645      3.6813  Siess     
    3.660000      3.6813      1.5663      3.1641      3.6813  Siess     
    3.665000      3.6814      1.5676      3.1637      3.6814  Siess     
    3.670000      3.6814      1.5688      3.1633      3.6814  Siess     
    3.675000      3.6815      1.5700      3.1629      3.6815  Siess     
    3.680000      3.6816      1.5713      3.1625      3.6816  Siess     
    3.685000      3.6816      1.5725      3.1621      3.6816  Siess     
    3.690000      3.6817      1.5738      3.1617      3.6817  Siess     
    3.695000      3.6817      1.5750      3.1613      3.6817  Siess     
    3.700000      3.6818      1.5762      3.1609      3.6818  Siess     
    3.705000      3.6818      1.5775      3.1605      3.6818  Siess     
    3.710000      3.6819      1.5787      3.1601      3.6819  Siess     
    3.715000      3.6820      1.5799      3.1597      3.6820  Siess     
    3.720000      3.6820      1.5812      3.1593      3.6820  Siess     
    3.725000      3.6821      1.5824      3.1589      3.6821  Siess     
    3.730000      3.6821      1.5836      3.1585      3.6821  Siess     
    3.735000      3.6822      1.5848      3.1581      3.6822  Siess     
    3.740000      3.6822      1.5861      3.1577      3.6822  Siess     
    3.745000      3.6823      1.5873      3.1573      3.6823  Siess     
    3.750000      3.6824      1.5885      3.1569      3.6824  Siess     
    3.755000      3.6824      1.5897      3.1565      3.6824  Siess     
    3.760000      3.6825      1.5909      3.1561      3.6825  Siess     
    3.765000      3.6825      1.5922      3.1557      3.6825  Siess     
    3.770000      3.6826      1.5934      3.1553      3.6826  Siess     
    3.775000      3.6826      1.5946      3.1549      3.6826  Siess     
    3.780000      3.6827      1.5958      3.1545      3.6827  Siess     
    3.785000      3.6828      1.5970      3.1541      3.6828  Siess     
    3.790000      3.6828      1.5982      3.1538      3.6828  Siess     
    3.795000      3.6829      1.5994      3.1534      3.6829  Siess     
    3.800000      3.6829      1.6006      3.1530      3.6829  Siess     
    3.805000      3.6830      1.6018      3.1526      3.6830  Siess     
    3.810000      3.6830      1.6030      3.1522      3.6830  Siess     
    3.815000      3.6831      1.6042      3.1518      3.6831  Siess     
    3.820000      3.6831      1.6054      3.1514      3.6831  Siess     
    3.825000      3.6832      1.6066      3.1510      3.6832  Siess     
    3.830000      3.6833      1.6078      3.1506      3.6833  Siess     
    3.835000      3.6833      1.6090      3.1503      3.6833  Siess     
    3.840000      3.6834      1.6102      3.1499      3.6834  Siess     
    3.845000      3.6834      1.6114      3.1495      3.6834  Siess     
    3.850000      3.6835      1.6126      3.1491      3.6835  Siess     
    3.855000      3.6835      1.6138      3.1487      3.6835  Siess     
    3.860000      3.6836      1.6149      3.1483      3.6836  Siess     
    3.865000      3.6836      1.6161      3.1480      3.6836  Siess     
    3.870000      3.6837      1.6173      3.1476      3.6837  Siess     
    3.875000      3.6838      1.6185      3.1472      3.6838  Siess     
    3.880000      3.6838      1.6197      3.1468      3.6838  Siess     
    3.885000      3.6839      1.6208      3.1464      3.6839  Siess     
    3.890000      3.6839      1.6220      3.1460      3.6839  Siess     
    3.895000      3.6840      1.6232      3.1457      3.6840  Siess     
    3.900000      3.6840      1.6244      3.1453      3.6840  Siess     
    3.905000      3.6841      1.6255      3.1449      3.6841  Siess     
    3.910000      3.6841      1.6267      3.1445      3.6841  Siess     
    3.915000      3.6842      1.6279      3.1441      3.6842  Siess     
    3.920000      3.6842      1.6290      3.1438      3.6842  Siess     
    3.925000      3.6843      1.6302      3.1434      3.6843  Siess     
    3.930000      3.6844      1.6314      3.1430      3.6844  Siess     
    3.935000      3.6844      1.6325      3.1426      3.6844  Siess     
    3.940000      3.6845      1.6337      3.1423      3.6845  Siess     
    3.945000      3.6845      1.6348      3.1419      3.6845  Siess     
    3.950000      3.6846      1.6360      3.1415      3.6846  Siess     
    3.955000      3.6846      1.6372      3.1411      3.6846  Siess     
    3.960000      3.6847      1.6383      3.1408      3.6847  Siess     
    3.965000      3.6847      1.6395      3.1404      3.6847  Siess     
    3.970000      3.6848      1.6406      3.1400      3.6848  Siess     
    3.975000      3.6848      1.6418      3.1396      3.6848  Siess     
    3.980000      3.6849      1.6429      3.1393      3.6849  Siess     
    3.985000      3.6849      1.6441      3.1389      3.6849  Siess     
    3.990000      3.6850      1.6452      3.1385      3.6850  Siess     
    3.995000      3.6851      1.6464      3.1382      3.6851  Siess     
    4.000000      3.6851      1.6475      3.1378      3.6851  Siess     
    4.005000      3.6853      1.6500      3.1365      3.6853  Siess     
    4.010000      3.6854      1.6525      3.1351      3.6854  Siess     
    4.015000      3.6856      1.6550      3.1338      3.6856  Siess     
    4.020000      3.6857      1.6575      3.1325      3.6857  Siess     
    4.025000      3.6859      1.6599      3.1311      3.6859  Siess     
    4.030000      3.6860      1.6624      3.1298      3.6860  Siess     
    4.035000      3.6862      1.6649      3.1285      3.6862  Siess     
    4.040000      3.6864      1.6674      3.1272      3.6864  Siess     
    4.045000      3.6865      1.6698      3.1259      3.6865  Siess     
    4.050000      3.6867      1.6723      3.1245      3.6867  Siess     
    4.055000      3.6868      1.6748      3.1232      3.6868  Siess     
    4.060000      3.6870      1.6772      3.1219      3.6870  Siess     
    4.065000      3.6871      1.6797      3.1206      3.6871  Siess     
    4.070000      3.6873      1.6821      3.1193      3.6873  Siess     
    4.075000      3.6874      1.6846      3.1180      3.6874  Siess     
    4.080000      3.6876      1.6870      3.1167      3.6876  Siess     
    4.085000      3.6878      1.6895      3.1154      3.6878  Siess     
    4.090000      3.6879      1.6919      3.1141      3.6879  Siess     
    4.095000      3.6881      1.6944      3.1128      3.6881  Siess     
    4.100000      3.6882      1.6968      3.1115      3.6882  Siess     
    4.105000      3.6884      1.6992      3.1102      3.6884  Siess     
    4.110000      3.6885      1.7017      3.1089      3.6885  Siess     
    4.115000      3.6887      1.7041      3.1076      3.6887  Siess     
    4.120000      3.6888      1.7065      3.1063      3.6888  Siess     
    4.125000      3.6890      1.7089      3.1050      3.6890  Siess     
    4.130000      3.6891      1.7113      3.1037      3.6891  Siess     
    4.135000      3.6893      1.7138      3.1024      3.6893  Siess     
    4.140000      3.6894      1.7162      3.1011      3.6894  Siess     
    4.145000      3.6896      1.7186      3.0998      3.6896  Siess     
    4.150000      3.6897      1.7210      3.0986      3.6897  Siess     
    4.155000      3.6899      1.7234      3.0973      3.6899  Siess     
    4.160000      3.6900      1.7258      3.0960      3.6900  Siess     
    4.165000      3.6902      1.7282      3.0947      3.6902  Siess     
    4.170000      3.6903      1.7306      3.0934      3.6903  Siess     
    4.175000      3.6905      1.7330      3.0922      3.6905  Siess     
    4.180000      3.6906      1.7354      3.0909      3.6906  Siess     
    4.185000      3.6908      1.7378      3.0896      3.6908  Siess     
    4.190000      3.6909      1.7401      3.0883      3.6909  Siess     
    4.195000      3.6911      1.7425      3.0871      3.6911  Siess     
    4.200000      3.6912      1.7449      3.0858      3.6912  Siess     
    4.205000      3.6914      1.7473      3.0845      3.6914  Siess     
    4.210000      3.6915      1.7496      3.0833      3.6915  Siess     
    4.215000      3.6917      1.7520      3.0820      3.6917  Siess     
    4.220000      3.6918      1.7544      3.0807      3.6918  Siess     
    4.225000      3.6920      1.7567      3.0795      3.6920  Siess     
    4.230000      3.6921      1.7591      3.0782      3.6921  Siess     
    4.235000      3.6923      1.7615      3.0769      3.6923  Siess     
    4.240000      3.6924      1.7638      3.0757      3.6924  Siess     
    4.245000      3.6926      1.7662      3.0744      3.6926  Siess     
    4.250000      3.6927      1.7685      3.0732      3.6927  Siess     
    4.255000      3.6929      1.7709      3.0719      3.6929  Siess     
    4.260000      3.6930      1.7732      3.0707      3.6930  Siess     
    4.265000      3.6932      1.7756      3.0694      3.6932  Siess     
    4.270000      3.6933      1.7779      3.0682      3.6933  Siess     
    4.275000      3.6935      1.7802      3.0669      3.6935  Siess     
    4.280000      3.6936      1.7826      3.0657      3.6936  Siess     
    4.285000      3.6938      1.7849      3.0644      3.6938  Siess     
    4.290000      3.6939      1.7872      3.0632      3.6939  Siess     
    4.295000      3.6941      1.7895      3.0620      3.6941  Siess     
    4.300000      3.6942      1.7919      3.0607      3.6942  Siess     
    4.305000      3.6944      1.7942      3.0595      3.6944  Siess     
    4.310000      3.6945      1.7965      3.0582      3.6945  Siess     
    4.315000      3.6946      1.7988      3.0570      3.6946  Siess     
    4.320000      3.6948      1.8011      3.0558      3.6948  Siess     
    4.325000      3.6949      1.8034      3.0545      3.6949  Siess     
    4.330000      3.6951      1.8057      3.0533      3.6951  Siess     
    4.335000      3.6952      1.8081      3.0521      3.6952  Siess     
    4.340000      3.6954      1.8104      3.0509      3.6954  Siess     
    4.345000      3.6955      1.8127      3.0496      3.6955  Siess     
    4.350000      3.6957      1.8149      3.0484      3.6957  Siess     
    4.355000      3.6958      1.8172      3.0472      3.6958  Siess     
    4.360000      3.6959      1.8195      3.0460      3.6959  Siess     
    4.365000      3.6961      1.8218      3.0447      3.6961  Siess     
    4.370000      3.6962      1.8241      3.0435      3.6962  Siess     
    4.375000      3.6964      1.8264      3.0423      3.6964  Siess     
    4.380000      3.6965      1.8287      3.0411      3.6965  Siess     
    4.385000      3.6967      1.8309      3.0399      3.6967  Siess     
    4.390000      3.6968      1.8332      3.0386      3.6968  Siess     
    4.395000      3.6970      1.8355      3.0374      3.6970  Siess     
    4.400000      3.6971      1.8378      3.0362      3.6971  Siess     
    4.405000      3.6972      1.8400      3.0350      3.6972  Siess     
    4.410000      3.6974      1.8423      3.0338      3.6974  Siess     
    4.415000      3.6975      1.8446      3.0326      3.6975  Siess     
    4.420000      3.6977      1.8468      3.0314      3.6977  Siess     
    4.425000      3.6978      1.8491      3.0302      3.6978  Siess     
    4.430000      3.6980      1.8513      3.0290      3.6980  Siess     
    4.435000      3.6981      1.8536      3.0278      3.6981  Siess     
    4.440000      3.6982      1.8558      3.0266      3.6982  Siess     
    4.445000      3.6984      1.8581      3.0254      3.6984  Siess     
    4.450000      3.6985      1.8603      3.0242      3.6985  Siess     
    4.455000      3.6987      1.8626      3.0230      3.6987  Siess     
    4.460000      3.6988      1.8648      3.0218      3.6988  Siess     
    4.465000      3.6989      1.8670      3.0206      3.6989  Siess     
    4.470000      3.6991      1.8693      3.0194      3.6991  Siess     
    4.475000      3.6992      1.8715      3.0182      3.6992  Siess     
    4.480000      3.6994      1.8737      3.0170      3.6994  Siess     
    4.485000      3.6995      1.8760      3.0158      3.6995  Siess     
    4.490000      3.6996      1.8782      3.0146      3.6996  Siess     
    4.495000      3.6998      1.8804      3.0135      3.6998  Siess     
    4.500000      3.6999      1.8826      3.0123      3.6999  Siess     
    4.505000      3.7001      1.8848      3.0111      3.7001  Siess     
    4.510000      3.7002      1.8871      3.0099      3.7002  Siess     
    4.515000      3.7003      1.8893      3.0087      3.7003  Siess     
    4.520000      3.7005      1.8915      3.0075      3.7005  Siess     
    4.525000      3.7006      1.8937      3.0064      3.7006  Siess     
    4.530000      3.7008      1.8959      3.0052      3.7008  Siess     
    4.535000      3.7009      1.8981      3.0040      3.7009  Siess     
    4.540000      3.7010      1.9003      3.0028      3.7010  Siess     
    4.545000      3.7012      1.9025      3.0017      3.7012  Siess     
    4.550000      3.7013      1.9047      3.0005      3.7013  Siess     
    4.555000      3.7015      1.9069      2.9993      3.7015  Siess     
    4.560000      3.7016      1.9091      2.9982      3.7016  Siess     
    4.565000      3.7017      1.9113      2.9970      3.7017  Siess     
    4.570000      3.7019      1.9134      2.9958      3.7019  Siess     
    4.575000      3.7020      1.9156      2.9947      3.7020  Siess     
    4.580000      3.7021      1.9178      2.9935      3.7021  Siess     
    4.585000      3.7023      1.9200      2.9923      3.7023  Siess     
    4.590000      3.7024      1.9222      2.9912      3.7024  Siess     
    4.595000      3.7026      1.9243      2.9900      3.7026  Siess     
    4.600000      3.7027      1.9265      2.9889      3.7027  Siess     
    4.605000      3.7028      1.9287      2.9877      3.7028  Siess     
    4.610000      3.7030      1.9308      2.9865      3.7030  Siess     
    4.615000      3.7031      1.9330      2.9854      3.7031  Siess     
    4.620000      3.7032      1.9352      2.9842      3.7032  Siess     
    4.625000      3.7034      1.9373      2.9831      3.7034  Siess     
    4.630000      3.7035      1.9395      2.9819      3.7035  Siess     
    4.635000      3.7036      1.9416      2.9808      3.7036  Siess     
    4.640000      3.7038      1.9438      2.9796      3.7038  Siess     
    4.645000      3.7039      1.9459      2.9785      3.7039  Siess     
    4.650000      3.7041      1.9481      2.9773      3.7041  Siess     
    4.655000      3.7042      1.9502      2.9762      3.7042  Siess     
    4.660000      3.7043      1.9524      2.9750      3.7043  Siess     
    4.665000      3.7045      1.9545      2.9739      3.7045  Siess     
    4.670000      3.7046      1.9567      2.9728      3.7046  Siess     
    4.675000      3.7047      1.9588      2.9716      3.7047  Siess     
    4.680000      3.7049      1.9609      2.9705      3.7049  Siess     
    4.685000      3.7050      1.9631      2.9693      3.7050  Siess     
    4.690000      3.7051      1.9652      2.9682      3.7051  Siess     
    4.695000      3.7053      1.9673      2.9671      3.7053  Siess     
    4.700000      3.7054      1.9694      2.9659      3.7054  Siess     
    4.705000      3.7055      1.9716      2.9648      3.7055  Siess     
    4.710000      3.7057      1.9737      2.9637      3.7057  Siess     
    4.715000      3.7058      1.9758      2.9625      3.7058  Siess     
    4.720000      3.7059      1.9779      2.9614      3.7059  Siess     
    4.725000      3.7061      1.9800      2.9603      3.7061  Siess     
    4.730000      3.7062      1.9821      2.9592      3.7062  Siess     
    4.735000      3.7063      1.9842      2.9580      3.7063  Siess     
    4.740000      3.7065      1.9864      2.9569      3.7065  Siess     
    4.745000      3.7066      1.9885      2.9558      3.7066  Siess     
    4.750000      3.7067      1.9906      2.9547      3.7067  Siess     
    4.755000      3.7069      1.9927      2.9535      3.7069  Siess     
    4.760000      3.7070      1.9948      2.9524      3.7070  Siess     
    4.765000      3.7071      1.9969      2.9513      3.7071  Siess     
    4.770000      3.7073      1.9989      2.9502      3.7073  Siess     
    4.775000      3.7074      2.0010      2.9491      3.7074  Siess     
    4.780000      3.7075      2.0031      2.9479      3.7075  Siess     
    4.785000      3.7077      2.0052      2.9468      3.7077  Siess     
    4.790000      3.7078      2.0073      2.9457      3.7078  Siess     
    4.795000      3.7079      2.0094      2.9446      3.7079  Siess     
    4.800000      3.7080      2.0115      2.9435      3.7080  Siess     
    4.805000      3.7082      2.0135      2.9424      3.7082  Siess     
    4.810000      3.7083      2.0156      2.9413      3.7083  Siess     
    4.815000      3.7084      2.0177      2.9402      3.7084  Siess     
    4.820000      3.7086      2.0198      2.9391      3.7086  Siess     
    4.825000      3.7087      2.0218      2.9380      3.7087  Siess     
    4.830000      3.7088      2.0239      2.9369      3.7088  Siess     
    4.835000      3.7090      2.0260      2.9358      3.7090  Siess     
    4.840000      3.7091      2.0280      2.9347      3.7091  Siess     
    4.845000      3.7092      2.0301      2.9336      3.7092  Siess     
    4.850000      3.7094      2.0321      2.9325      3.7094  Siess     
    4.855000      3.7095      2.0342      2.9314      3.7095  Siess     
    4.860000      3.7096      2.0363      2.9303      3.7096  Siess     
    4.865000      3.7097      2.0383      2.9292      3.7097  Siess     
    4.870000      3.7099      2.0404      2.9281      3.7099  Siess     
    4.875000      3.7100      2.0424      2.9270      3.7100  Siess     
    4.880000      3.7101      2.0445      2.9259      3.7101  Siess     
    4.885000      3.7103      2.0465      2.9248      3.7103  Siess     
    4.890000      3.7104      2.0485      2.9237      3.7104  Siess     
    4.895000      3.7105      2.0506      2.9226      3.7105  Siess     
    4.900000      3.7106      2.0526      2.9215      3.7106  Siess     
    4.905000      3.7108      2.0547      2.9204      3.7108  Siess     
    4.910000      3.7109      2.0567      2.9194      3.7109  Siess     
    4.915000      3.7110      2.0587      2.9183      3.7110  Siess     
    4.920000      3.7112      2.0608      2.9172      3.7112  Siess     
    4.925000      3.7113      2.0628      2.9161      3.7113  Siess     
    4.930000      3.7114      2.0648      2.9150      3.7114  Siess     
    4.935000      3.7115      2.0668      2.9139      3.7115  Siess     
    4.940000      3.7117      2.0689      2.9129      3.7117  Siess     
    4.945000      3.7118      2.0709      2.9118      3.7118  Siess     
    4.950000      3.7119      2.0729      2.9107      3.7119  Siess     
    4.955000      3.7120      2.0749      2.9096      3.7120  Siess     
    4.960000      3.7122      2.0769      2.9086      3.7122  Siess     
    4.965000      3.7123      2.0789      2.9075      3.7123  Siess     
    4.970000      3.7124      2.0809      2.9064      3.7124  Siess     
    4.975000      3.7126      2.0829      2.9053      3.7126  Siess     
    4.980000      3.7127      2.0850      2.9043      3.7127  Siess     
    4.985000      3.7128      2.0870      2.9032      3.7128  Siess     
    4.990000      3.7129      2.0890      2.9021      3.7129  Siess     
    4.995000      3.7131      2.0910      2.9011      3.7131  Siess     
    5.000000      3.7132      2.0930      2.9000      3.7132  Siess     
    5.005000      3.7143      2.0967      2.9012      3.7143  Siess     
    5.010000      3.7155      2.1004      2.9024      3.7155  Siess     
    5.015000      3.7166      2.1041      2.9036      3.7166  Siess     
    5.020000      3.7177      2.1078      2.9048      3.7177  Siess     
    5.025000      3.7189      2.1115      2.9060      3.7189  Siess     
    5.030000      3.7200      2.1152      2.9072      3.7200  Siess     
    5.035000      3.7211      2.1189      2.9084      3.7211  Siess     
    5.040000      3.7223      2.1226      2.9096      3.7223  Siess     
    5.045000      3.7234      2.1263      2.9108      3.7234  Siess     
    5.050000      3.7245      2.1300      2.9120      3.7245  Siess     
    5.055000      3.7257      2.1336      2.9132      3.7257  Siess     
    5.060000      3.7268      2.1373      2.9144      3.7268  Siess     
    5.065000      3.7279      2.1410      2.9156      3.7279  Siess     
    5.070000      3.7290      2.1447      2.9168      3.7290  Siess     
    5.075000      3.7302      2.1483      2.9180      3.7302  Siess     
    5.080000      3.7313      2.1520      2.9192      3.7313  Siess     
    5.085000      3.7324      2.1556      2.9203      3.7324  Siess     
    5.090000      3.7335      2.1593      2.9215      3.7335  Siess     
    5.095000      3.7347      2.1629      2.9227      3.7347  Siess     
    5.100000      3.7358      2.1666      2.9239      3.7358  Siess     
    5.105000      3.7369      2.1702      2.9251      3.7369  Siess     
    5.110000      3.7380      2.1739      2.9263      3.7380  Siess     
    5.115000      3.7391      2.1775      2.9274      3.7391  Siess     
    5.120000      3.7402      2.1812      2.9286      3.7402  Siess     
    5.125000      3.7413      2.1848      2.9298      3.7413  Siess     
    5.130000      3.7425      2.1884      2.9310      3.7425  Siess     
    5.135000      3.7436      2.1920      2.9321      3.7436  Siess     
    5.140000      3.7447      2.1956      2.9333      3.7447  Siess     
    5.145000      3.7458      2.1993      2.9345      3.7458  Siess     
    5.150000      3.7469      2.2029      2.9357      3.7469  Siess     
    5.155000      3.7480      2.2065      2.9368      3.7480  Siess     
    5.160000      3.7491      2.2101      2.9380      3.7491  Siess     
    5.165000      3.7502      2.2137      2.9392      3.7502  Siess     
    5.170000      3.7513      2.2173      2.9403      3.7513  Siess     
    5.175000      3.7524      2.2209      2.9415      3.7524  Siess     
    5.180000      3.7535      2.2245      2.9427      3.7535  Siess     
    5.185000      3.7546      2.2281      2.9438      3.7546  Siess     
    5.190000      3.7557      2.2316      2.9450      3.7557  Siess     
    5.195000      3.7568      2.2352      2.9462      3.7568  Siess     
    5.200000      3.7579      2.2388      2.9473      3.7579  Siess     
    5.205000      3.7590      2.2424      2.9485      3.7590  Siess     
    5.210000      3.7601      2.2460      2.9496      3.7601  Siess     
    5.215000      3.7612      2.2495      2.9508      3.7612  Siess     
    5.220000      3.7623      2.2531      2.9520      3.7623  Siess     
    5.225000      3.7634      2.2566      2.9531      3.7634  Siess     
    5.230000      3.7645      2.2602      2.9543      3.7645  Siess     
    5.235000      3.7656      2.2638      2.9554      3.7656  Siess     
    5.240000      3.7667      2.2673      2.9566      3.7667  Siess     
    5.245000      3.7677      2.2708      2.9577      3.7677  Siess     
    5.250000      3.7688      2.2744      2.9589      3.7688  Siess     
    5.255000      3.7699      2.2779      2.9600      3.7699  Siess     
    5.260000      3.7710      2.2815      2.9612      3.7710  Siess     
    5.265000      3.7721      2.2850      2.9623      3.7721  Siess     
    5.270000      3.7732      2.2885      2.9635      3.7732  Siess     
    5.275000      3.7743      2.2921      2.9646      3.7743  Siess     
    5.280000      3.7753      2.2956      2.9657      3.7753  Siess     
    5.285000      3.7764      2.2991      2.9669      3.7764  Siess     
    5.290000      3.7775      2.3026      2.9680      3.7775  Siess     
    5.295000      3.7786      2.3061      2.9692      3.7786  Siess     
    5.300000      3.7796      2.3096      2.9703      3.7796  Siess     
    5.305000      3.7807      2.3131      2.9714      3.7807  Siess     
    5.310000      3.7818      2.3167      2.9726      3.7818  Siess     
    5.315000      3.7829      2.3202      2.9737      3.7829  Siess     
    5.320000      3.7839      2.3236      2.9749      3.7839  Siess     
    5.325000      3.7850      2.3271      2.9760      3.7850  Siess     
    5.330000      3.7861      2.3306      2.9771      3.7861  Siess     
    5.335000      3.7872      2.3341      2.9783      3.7872  Siess     
    5.340000      3.7882      2.3376      2.9794      3.7882  Siess     
    5.345000      3.7893      2.3411      2.9805      3.7893  Siess     
    5.350000      3.7904      2.3446      2.9816      3.7904  Siess     
    5.355000      3.7914      2.3480      2.9828      3.7914  Siess     
    5.360000      3.7925      2.3515      2.9839      3.7925  Siess     
    5.365000      3.7935      2.3550      2.9850      3.7935  Siess     
    5.370000      3.7946      2.3584      2.9861      3.7946  Siess     
    5.375000      3.7957      2.3619      2.9873      3.7957  Siess     
    5.380000      3.7967      2.3654      2.9884      3.7967  Siess     
    5.385000      3.7978      2.3688      2.9895      3.7978  Siess     
    5.390000      3.7988      2.3723      2.9906      3.7988  Siess     
    5.395000      3.7999      2.3757      2.9917      3.7999  Siess     
    5.400000      3.8010      2.3792      2.9929      3.8010  Siess     
    5.405000      3.8020      2.3826      2.9940      3.8020  Siess     
    5.410000      3.8031      2.3860      2.9951      3.8031  Siess     
    5.415000      3.8041      2.3895      2.9962      3.8041  Siess     
    5.420000      3.8052      2.3929      2.9973      3.8052  Siess     
    5.425000      3.8062      2.3963      2.9984      3.8062  Siess     
    5.430000      3.8073      2.3998      2.9996      3.8073  Siess     
    5.435000      3.8083      2.4032      3.0007      3.8083  Siess     
    5.440000      3.8094      2.4066      3.0018      3.8094  Siess     
    5.445000      3.8104      2.4100      3.0029      3.8104  Siess     
    5.450000      3.8115      2.4134      3.0040      3.8115  Siess     
    5.455000      3.8125      2.4168      3.0051      3.8125  Siess     
    5.460000      3.8136      2.4202      3.0062      3.8136  Siess     
    5.465000      3.8146      2.4236      3.0073      3.8146  Siess     
    5.470000      3.8157      2.4270      3.0084      3.8157  Siess     
    5.475000      3.8167      2.4304      3.0095      3.8167  Siess     
    5.480000      3.8177      2.4338      3.0106      3.8177  Siess     
    5.485000      3.8188      2.4372      3.0117      3.8188  Siess     
    5.490000      3.8198      2.4406      3.0128      3.8198  Siess     
    5.495000      3.8209      2.4440      3.0139      3.8209  Siess     
    5.500000      3.8219      2.4474      3.0150      3.8219  Siess     
    5.505000      3.8229      2.4508      3.0161      3.8229  Siess     
    5.510000      3.8240      2.4541      3.0172      3.8240  Siess     
    5.515000      3.8250      2.4575      3.0183      3.8250  Siess     
    5.520000      3.8260      2.4609      3.0194      3.8260  Siess     
    5.525000      3.8271      2.4643      3.0205      3.8271  Siess     
    5.530000      3.8281      2.4676      3.0216      3.8281  Siess     
    5.535000      3.8291      2.4710      3.0227      3.8291  Siess     
    5.540000      3.8302      2.4743      3.0238      3.8302  Siess     
    5.545000      3.8312      2.4777      3.0248      3.8312  Siess     
    5.550000      3.8322      2.4810      3.0259      3.8322  Siess     
    5.555000      3.8332      2.4844      3.0270      3.8332  Siess     
    5.560000      3.8343      2.4877      3.0281      3.8343  Siess     
    5.565000      3.8353      2.4911      3.0292      3.8353  Siess     
    5.570000      3.8363      2.4944      3.0303      3.8363  Siess     
    5.575000      3.8373      2.4978      3.0314      3.8373  Siess     
    5.580000      3.8384      2.5011      3.0324      3.8384  Siess     
    5.585000      3.8394      2.5044      3.0335      3.8394  Siess     
    5.590000      3.8404      2.5077      3.0346      3.8404  Siess     
    5.595000      3.8414      2.5111      3.0357      3.8414  Siess     
    5.600000      3.8424      2.5144      3.0367      3.8424  Siess     
    5.605000      3.8435      2.5177      3.0378      3.8435  Siess     
    5.610000      3.8445      2.5210      3.0389      3.8445  Siess     
    5.615000      3.8455      2.5243      3.0400      3.8455  Siess     
    5.620000      3.8465      2.5277      3.0411      3.8465  Siess     
    5.625000      3.8475      2.5310      3.0421      3.8475  Siess     
    5.630000      3.8485      2.5343      3.0432      3.8485  Siess     
    5.635000      3.8495      2.5376      3.0443      3.8495  Siess     
    5.640000      3.8506      2.5409      3.0453      3.8506  Siess     
    5.645000      3.8516      2.5442      3.0464      3.8516  Siess     
    5.650000      3.8526      2.5475      3.0475      3.8526  Siess     
    5.655000      3.8536      2.5507      3.0485      3.8536  Siess     
    5.660000      3.8546      2.5540      3.0496      3.8546  Siess     
    5.665000      3.8556      2.5573      3.0507      3.8556  Siess     
    5.670000      3.8566      2.5606      3.0517      3.8566  Siess     
    5.675000      3.8576      2.5639      3.0528      3.8576  Siess     
    5.680000      3.8586      2.5671      3.0539      3.8586  Siess     
    5.685000      3.8596      2.5704      3.0549      3.8596  Siess     
    5.690000      3.8606      2.5737      3.0560      3.8606  Siess     
    5.695000      3.8616      2.5770      3.0570      3.8616  Siess     
